claim_id,policy_id,customer_id,claim_type,claim_date,claim_amount,status,settlement_date,settlement_amount,branch
d89fab7f-3b44-4211-82ae-6bb1a78ce9c6,a792f8b1-babb-40bf-9266-60a7ce7aec13,15f4e466-f41b-49a0-b948-7b0abb3fc111,Third Party Damage,2025-04-21,91113,Settled,2025-05-10,78727.0,Mumbai Central
96ff79f4-36ad-4f6c-bb90-9ddfd010b441,f6cc0269-492d-491f-a640-8d68ff15849b,1608bd73-9a99-4d2a-88a6-1e29ccde9bed,Accident,2024-03-16,245793,Pending,,,Delhi NCR
941b52a7-6433-4ec8-85e8-aa4a812d21ea,1f9fe76a-0a14-40c8-9974-436c5af453fd,166da6df-966f-4fcc-a4a7-97850f64ae4b,Accident,2025-04-25,821976,Settled,2025-07-13,773685.0,Kolkata Central
7733b777-f02f-4a01-b6ef-4d7466a82e54,37fa932f-d662-482b-bbd0-b99d007e4983,177ddfa6-d8d2-4a35-9d53-cb5aedc10a66,Accident,2025-04-17,240468,Settled,2025-07-11,206107.0,Bangalore Tech Park
9ff199e6-c6b1-4bcd-9ddb-7cd06eedcde4,b45730c4-00f3-48cd-9ae0-47439d6fced0,18db930f-5207-4aa4-b8b4-edb32f55b04d,Accident,2025-03-03,380033,Settled,2025-05-16,362237.0,Delhi NCR
4494f078-6c15-4aad-8b54-02333c7e15c1,b8db8d61-152b-4712-a339-8fa1f204a285,19f93035-afb5-487b-8634-07e1ee7ea330,Third Party Damage,2024-03-13,40000,Under Review,,,Hyderabad Hitech
cfce8b43-5097-4249-a6f4-13e83cbb0dc3,47d90e1a-71c5-4bd4-b76e-e5d472626929,1a015eaf-2682-47a8-af3d-8b82014acf09,Own Damage,2023-11-08,60000,Settled,2023-12-17,59678.0,Kolkata Central
8cb39869-c7f3-447c-a4db-e3b49431b945,f383f17e-e944-4ef4-b80d-f955b90330e0,1ac33d2f-5ddc-498e-9b4d-6c64ab6011fd,Theft,2025-04-25,30000,Settled,2025-06-19,28310.0,Mumbai Central
0eed44fc-fcbc-499f-8623-d11020a5b5a8,339e771f-6021-4710-96fc-ca78ce2fb521,1d20cdd8-a584-4a4b-a431-4a2275c0c0f6,Own Damage,2025-05-03,152432,Settled,2025-06-02,131388.0,Kolkata Central
4901376a-4091-4552-aa40-67a351a4fd5c,91ad2ea8-5dea-4178-a65d-01378420137c,1e01e336-931a-4390-88ca-2e3d3cb29599,Own Damage,2024-06-01,204371,Settled,2024-08-19,185028.0,Ahmedabad Corporate
110b324f-d076-4e04-b420-148054ad7343,cb9b905b-8ebc-49e5-a87b-6d7928bc0775,2035e718-edf7-4e53-9e0c-de94a7738c5a,Natural Disaster,2023-09-29,90000,Settled,2023-11-11,84666.0,Lucknow City Center
5e527e06-9cac-42e6-8fc3-b6e834b55e76,4b2033da-1552-48e2-923a-6737cb017fff,2290108d-f099-4394-927a-4b9168800c12,Accident,2025-06-03,30000,Settled,2025-08-06,29586.0,Chennai Marina
7071934b-3042-4d8e-bfc3-9fb39d8048a3,efd0c0f1-9f39-4e65-8f10-4f4fa5175405,2347d4a4-5539-47bc-991f-957e8edc3db5,Third Party Damage,2025-03-09,30000,Settled,2025-03-27,28712.0,Chennai Marina
4f62851f-18c5-40a8-9c34-8aa3d3187a98,cf4614fd-99ed-4a81-bd4c-8c3d8efd5416,23ab67a2-7a7b-42ae-9ee6-8b891ce54e54,Third Party Damage,2024-09-03,90000,Settled,2024-11-10,79663.0,Hyderabad Hitech
823625be-c581-43e1-a619-375a1fc3af25,8d54a0f0-cd87-4c83-be72-af389a5c2ef4,2681f908-7583-47b7-acd7-b83b86226892,Third Party Damage,2024-10-04,64232,Settled,2024-12-25,62775.0,Bangalore Tech Park
31d67ad5-c9fe-4c58-974e-56c262e9de26,40e11f3a-f0b6-43ea-9c8e-b24f9f790743,270510b2-829c-4a3c-88d9-ab1645060d17,Accident,2024-12-03,90000,Settled,2025-02-28,85476.0,Ahmedabad Corporate
be0cac3d-b9ff-45a6-b170-6df231b480b2,7a9e4b1b-7d36-4108-8271-a93d94853e7c,28712069-fd5a-428e-8021-2d3b89f605ec,Accident,2025-01-29,655279,Settled,2025-03-12,567567.0,Bangalore Tech Park
0d94f21a-676c-4c33-9980-24f20844bb1f,d6fa8322-6265-4c73-b458-9a7da1899e0d,28da63fb-0594-4809-9332-6856d0215a4b,Accident,2025-04-20,298385,Pending,,,Mumbai Central
0ec95f70-7465-46ed-b401-36b11052a3d7,94ecd97c-5ad9-4ace-b427-b526d7841687,29585500-dcdd-4df1-8cfb-c26c124626a6,Third Party Damage,2024-10-10,353174,Settled,2024-12-27,348472.0,Mumbai Central
10697b79-37b1-4e91-b9c5-93b6b3410d64,13564d79-a5da-4f9f-b9a8-3bb97c80104e,29bc5922-f706-4ed6-80b7-a75daa44afc4,Accident,2024-03-16,140000,Settled,2024-04-10,134294.0,Mumbai Central
d7f66afb-be59-4647-8d03-992ee7a634d7,baf0d2ee-23cc-42cf-8753-3eacb9feb1fe,2b51dab3-91f0-4411-ac06-7511fa1ba637,Accident,2025-01-24,2213453,Rejected,,,Mumbai Central
6a2ff2fd-0165-464a-b916-c8c081233a4f,edbd400a-bcef-44be-b0f6-541bf2d4b698,2c9f80a5-501e-44ce-9a5a-876f8ead9db2,Natural Disaster,2024-07-02,776339,Approved,,,Hyderabad Hitech
054ad153-3e30-4ac6-809e-bccfa71ef142,da524fe9-cff5-4586-9acf-0fc9bc0efaec,2d19e4a0-9744-4a9c-8bc5-0d0eb176afe9,Third Party Damage,2023-11-04,130000,Settled,2023-11-21,111236.0,Ahmedabad Corporate
ce28b074-014a-4c96-9c3d-3847b71836f9,a1c80e4e-74b6-4686-ba1b-c78015303ca7,2e5a9965-bf66-4960-bf44-2738a28fbb25,Accident,2025-04-06,264999,Pending,,,Hyderabad Hitech
b3e2d32c-2961-469e-84c7-c2493a0631a1,591aa9c8-f4bb-4c97-934d-482bca180e6d,2f756897-8045-4650-a376-0d9c90461e62,Own Damage,2025-02-13,225931,Settled,2025-03-16,197140.0,Ahmedabad Corporate
9b2294fb-6610-41af-be79-896417df26d3,f52e3427-0e4d-4303-b788-1cba3a292b6d,30f5dd14-c695-453c-805b-28fc41a92b77,Accident,2024-08-25,421214,Pending,,,Bangalore Tech Park
003dadd2-8bcb-4793-9f25-b5446f485256,2c122ec4-2a69-4dee-86ce-3cd1ddae55cf,317ac423-42fd-4845-a916-691f790ab43e,Own Damage,2025-04-15,228782,Pending,,,Pune IT Park
db60816d-c329-4ab2-b4b5-74aa6212fe7d,73063f07-be47-4d50-9ad7-5a0ade77b552,31840891-19f7-4418-b295-552e5fb92886,Third Party Damage,2024-12-12,30000,Settled,2025-01-02,26416.0,Pune IT Park
47e9268b-9a28-49eb-8847-e3eca1e56ace,8cebd27c-625f-43e8-9ae6-c557b1f8a393,318c7618-e47d-4177-a226-aa044901f241,Own Damage,2025-03-04,119198,Settled,2025-06-02,107562.0,Kolkata Central
ab9910e7-12d0-485e-bb38-76c4ff5d84a6,b6dd951e-1ff2-4bfa-aca2-494ce5a7ea1f,31efb841-cd3d-4037-9d94-d50007666028,Theft,2025-05-10,719251,Settled,2025-06-27,636260.0,Delhi NCR
0a4f9de5-129f-4afc-92e8-64fa67bc2906,ca4c03aa-84c8-487d-82c0-59de781777e1,3261e88c-edac-4eca-bea8-49392bb7c49f,Own Damage,2023-12-14,283656,Settled,2024-02-28,268677.0,Mumbai Central
00e0a185-8c01-4d46-bf6c-08d570c178d7,f5a1f7fd-5893-4b2b-85ff-5ec57ba06d80,32ace528-0134-4ea6-a1ff-3dddea5af97b,Accident,2025-05-15,60000,Pending,,,Lucknow City Center
ae6ca32a-43ae-4372-9e55-ee7c5054c6ab,f5fce228-d6a7-4ac8-8dcf-f896ceb09153,32fae525-a7c0-497f-8b88-94022fe38a29,Accident,2025-05-29,381619,Settled,2025-06-16,336153.0,Hyderabad Hitech
b6fa7dad-bde8-4022-b449-28d6df99de01,b5c1f41c-8920-42f0-be61-b45a9a2faefd,33783b20-f82c-4ce7-9b38-ddd79470e168,Third Party Damage,2025-06-04,147704,Under Review,,,Jaipur Business Park
a83667b9-1aa0-4350-adac-cadabe43e713,e3f3175e-79e9-45ba-acf9-76477a4f3f4e,34d8f7d5-14c8-40fb-a64d-c0c7b8db0ac1,Third Party Damage,2024-06-18,60723,Settled,2024-07-13,57798.0,Hyderabad Hitech
a7f43373-0872-4fef-ae7f-b5f94378ef99,7f441474-c578-4ca1-9da2-681a3b6afe51,3579a87a-41f7-4849-bd68-1fbbaa76afaa,Accident,2024-09-09,391347,Settled,2024-11-10,365891.0,Mumbai Central
54cc8a9d-62c0-4334-932d-2a455c403f6f,1effd316-4db3-4f26-acf7-a2055e81633b,35f78e2a-0f30-44a2-b1bc-3e68c25447d8,Accident,2025-06-09,200644,Settled,2025-08-15,172839.0,Delhi NCR
27a9c2f3-54ee-442e-83e6-1dc0c76e7118,ee88df8e-fc7a-480a-9cc5-b5d33314df83,36fe74bc-2a69-4c90-8b5b-9abc27b54e0f,Own Damage,2024-10-17,110000,Pending,,,Ahmedabad Corporate
57ed68c7-f9c3-4ebc-b8f8-c6b9f54a502a,688fc2ef-2113-462e-8440-3d6631c61ca2,372b7d3c-70fe-4555-bedc-d26a1fb98816,Natural Disaster,2024-01-07,1474536,Settled,2024-02-13,1269947.0,Kolkata Central
c7cee3ca-b54f-42a4-bb03-7d5f0db4cece,a91bae48-d94d-4478-a451-ddb25d879e7c,3805e2dd-491c-4087-8c3e-7728e1f54334,Own Damage,2025-04-01,315687,Settled,2025-05-15,306913.0,Mumbai Central
1741d6f4-d288-4442-906a-0a1509934ab7,4cefc7b7-b019-4426-8776-f686a99db400,391c03ba-3177-48ec-b4b0-55a917c0008c,Natural Disaster,2025-05-12,300693,Pending,,,Chennai Marina
a381737d-9fa8-4e6e-9eae-e7d68951690a,8c5249f0-374e-4d73-8fc7-2553d600b2c4,3a5df914-245c-4e08-b6ce-33c4e974aac8,Accident,2025-04-11,309305,Under Review,,,Bangalore Tech Park
06ac9155-6a43-47ca-992b-38b34d3036f1,6102777e-33b2-4d25-9b54-10c1cfb8c710,3a843314-e445-4b44-8bf1-4eb7c22c7a07,Third Party Damage,2025-03-04,40000,Settled,2025-06-01,34710.0,Pune IT Park
92043703-43de-4945-aae2-111d858d53e0,4a89844d-b0f2-44ac-be9a-600ef0e3cf46,3ab3b563-fce4-431b-bcf2-897c73123368,Accident,2025-05-06,50000,Settled,2025-06-23,46928.0,Pune IT Park
1ba3627b-1078-48a8-a2e5-c4b8f6e57916,0bb3d2cd-8d7e-4a32-bef7-b9382de8ee13,3ce16840-0c4d-41c3-8c89-2221c2efe7e3,Own Damage,2025-06-02,326711,Under Review,,,Lucknow City Center
2b17aea9-4ba3-4722-97cc-95bdcf2c7dff,1e7e29b6-ff3a-4e91-b52f-b26ef37383f2,3cf64135-cfb3-47b7-b16e-067c05a301b8,Accident,2025-05-01,469392,Pending,,,Bangalore Tech Park
3ded0a4c-e509-4fb2-97b8-e949a1b23a1c,c3c675b8-30f5-4e57-a696-d79a1523f6b5,3e17a08f-7da4-4d1a-8e62-eecb515f924a,Third Party Damage,2023-10-16,121294,Settled,2023-12-04,120102.0,Jaipur Business Park
2b2b45d3-3fa5-4f5f-b96a-2c50aca734f1,368a0eba-b31f-4cea-a0dc-2b3512280c85,3e2967a2-fdb9-425a-b26a-bc4efea8afdf,Third Party Damage,2024-11-19,101085,Settled,2025-01-22,94904.0,Bangalore Tech Park
b6415d64-6e87-46ac-a45b-b73588ab259f,81847149-8c40-49e6-bd9d-86b257c7a990,3e94d0e4-4902-4d08-ac3b-d282315db206,Natural Disaster,2025-05-22,574375,Settled,2025-08-15,509563.0,Delhi NCR
50dddccb-48e4-4ff2-8728-682c9898372a,011215e8-a700-4f95-be98-0b94a7f36491,3ea27b1f-eef0-4672-92b5-5a9dcb4f19a7,Accident,2024-12-09,174981,Settled,2025-01-17,157951.0,Pune IT Park
a40fb6bb-779e-4224-b4cb-57f4958c457b,20faffbd-1ffe-460d-9dd9-f2a35f4b5373,3f3b691c-e8d7-48d9-82b8-22d6ff5fd018,Theft,2025-03-09,110000,Under Review,,,Kolkata Central
5252c441-dd9a-40a7-bdde-669565709751,116fdd33-291c-4c49-a5f3-0de2bcf7f685,3f6029bd-8d64-4d1f-ab67-69dcab492203,Accident,2025-05-03,438611,Under Review,,,Delhi NCR
a219e5b4-dbbe-486b-9cd3-5b535e1d1a10,f46f5b2d-180f-4b97-9a8b-5ab3c202ac8a,3fea1ce1-657f-4a4e-bdc7-2e8bcb5fda30,Accident,2024-08-29,79212,Settled,2024-11-11,75812.0,Ahmedabad Corporate
b43a80c1-caeb-4dd2-aac5-f29a22190e02,6fb3597f-71b2-4759-a4ee-ef4f1f4f3608,4112c879-3c56-46c5-89e1-dda59c1d2235,Accident,2024-10-30,185058,Under Review,,,Jaipur Business Park
58027c5e-abf3-4469-a4b1-9f9f6fc746c9,efdbe82b-a0ff-4e77-bf24-8a5d112ee424,4238d4e0-c8be-4b73-89a3-6add147d23e3,Accident,2024-09-29,70000,Settled,2024-12-05,69345.0,Pune IT Park
88f5bbae-185d-4544-83a3-3c9d4faeb1d3,1c0ec3c6-e0d8-429d-8195-6a0344d8e791,42b60351-59bc-4ad2-94f1-4fb697742f81,Accident,2024-07-29,50000,Settled,2024-10-07,48979.0,Chennai Marina
a90e578d-30ca-4f86-ac4e-8007bfde939d,e30b9d2f-7e96-4f7c-a950-6de0d942f9d2,4352ae5b-7342-4952-9218-5f28dc17e9d3,Own Damage,2025-06-04,224562,Settled,2025-06-22,193655.0,Mumbai Central
b8da0769-1ed9-4324-a2df-ddc3d1063fec,1bf8df26-5989-4da9-b1ab-cc569707918d,443e5c3d-67de-4890-8419-62c4f89536b0,Own Damage,2025-06-08,180871,Settled,2025-08-04,170675.0,Kolkata Central
3d93d9cc-2b9b-4905-bb97-c68acc3a3015,b15c3fb4-7567-4fa8-8f08-08cbb29df681,44596486-b30f-4fb3-bc4c-0e74d5eec6f3,Own Damage,2024-11-03,55540,Under Review,,,Hyderabad Hitech
14dc088c-7c7a-4349-8514-7338a8ce5938,2760d41b-987d-4da9-ab9b-52d5fbcc372a,4520d750-8a05-4def-9b0f-327853024d16,Third Party Damage,2024-08-14,124494,Rejected,,,Kolkata Central
8dc9bb2d-99b3-45e6-919c-d037fd8c934d,e17d2e16-9121-47f8-8ae8-77b61b4b4fcf,452845bd-e7e5-44d4-9009-7333c1ba98ec,Accident,2024-01-25,475545,Approved,,,Bangalore Tech Park
eb9cdc1b-811a-46ef-867f-45ab3668b901,ce2b376f-1d21-42e1-8342-229ea20b9361,4545fbe4-adf4-4fcc-97bf-d27d9802eb6d,Accident,2024-12-07,224991,Pending,,,Kolkata Central
a41ab4aa-6f5a-46a0-bfe0-416f38142e16,7786288c-184b-4286-964f-4873a80a4b7f,45ff2b44-eee7-4f9a-b538-a6884bf0d793,Accident,2025-05-21,285426,Approved,,,Kolkata Central
baeefc2d-24f3-48bf-8a24-d5220ce670f4,4969d059-108b-432e-9bcf-5745a0c2187c,466ad900-077d-40c9-b8ef-0a807b391f0f,Accident,2024-03-21,90000,Approved,,,Delhi NCR
25570af5-697f-40c9-98be-0ea6913c2be6,0c242904-edcb-4ea4-bd7b-f66e83f863a8,46a9c5c4-cfe0-4be6-8c3d-63caf5cb84ff,Accident,2024-09-27,173723,Pending,,,Ahmedabad Corporate
8c229eca-c0ae-4441-8dc1-251d8ee56225,a2eeac80-98a9-439a-a307-54ef009a39d0,46cbf503-527d-4140-b2b1-8a986db52d79,Theft,2024-08-01,260000,Settled,2024-09-11,255128.0,Delhi NCR
ffe3c430-cfa6-4b30-a613-178bd9b86c90,f5e3fe01-0deb-4831-99f7-1b7678a505b8,474ac8e9-ba0c-4d62-ab49-8dfeefe23e4a,Own Damage,2025-05-29,67744,Rejected,,,Bangalore Tech Park
36db0fe0-55d8-4707-a755-4e739a818667,90a7125a-5ebd-4e7c-b360-f4c0bd408052,475e7c1d-0ccb-406e-8282-d5b2ec260f84,Accident,2024-05-16,112800,Settled,2024-06-24,102503.0,Chennai Marina
241751c7-57fd-444c-b43b-13285e98295b,7067a4f5-9727-43fa-b860-c0f1226d8614,47c363f3-fa84-4691-aff5-a4244f1946ac,Accident,2024-09-26,175208,Under Review,,,Mumbai Central
992da4a7-3368-4a21-a61c-53aae5bf9c09,b60369e5-2f08-45fb-95f5-b4332ea81b62,48217f7b-b4b4-4406-9993-5a5a7bbdd58b,Accident,2023-10-06,1180687,Pending,,,Pune IT Park
7868184f-aeb6-4c64-8268-f3c758921539,559ea36a-ecec-4f1d-804c-b39ed9b53918,48e8aeb8-7cf9-48b5-a3c0-3d0e587f1dd0,Third Party Damage,2024-03-06,133717,Pending,,,Lucknow City Center
8d058532-1335-49b3-91f4-06a37fe66b30,ac8d0b5f-be39-4250-86b3-9a4aab9679cc,49163793-93b6-4225-ad28-78923da8b864,Accident,2023-12-09,70000,Settled,2023-12-30,63148.0,Mumbai Central
1b4f6cda-8f1d-4170-b4a2-40e7eddcb3ce,95c51063-2c6c-4683-804c-65da79735afc,4c500091-32de-4572-bc3e-84fca46fa16a,Third Party Damage,2024-05-31,63387,Settled,2024-07-05,60457.0,Ahmedabad Corporate
ede54dad-0c04-4c26-bdea-0d9d22f8a085,e7fe4fda-de5d-4a0a-ae1c-0e81b83f1e6b,4cb5a2da-30c5-49b7-9daa-c93b0449ab44,Own Damage,2025-05-29,181977,Settled,2025-08-08,172320.0,Mumbai Central
9a36f3ad-b43e-4102-9ddd-fa347b07507b,c0c9af92-e514-43fd-af6c-ccaef6139e31,4e666f0a-4c23-4e01-920b-9ee370830bda,Natural Disaster,2025-06-10,50000,Pending,,,Pune IT Park
0624418c-825c-4519-9270-40bed8e3a01f,6abf76a5-f6e4-4f7d-95aa-d87cba68bf2c,4e853896-ca69-45f9-bdfd-6c93fc6b6020,Accident,2025-05-28,373619,Approved,,,Delhi NCR
387c5b5b-f668-42e5-b915-36f2ffa57ce6,82564802-86f1-44cc-8383-fd43a1b9f9b2,4f3d30e7-88b3-4a0a-990a-5a4bad2fa4f1,Accident,2025-06-04,125447,Settled,2025-06-25,122866.0,Ahmedabad Corporate
c4d93fb3-1f58-4075-880c-7d1a1474727a,aa327100-d3fb-4893-a010-2c53da584a6b,4f4244f9-0993-44a8-9b9f-944d4cf05f2e,Accident,2023-10-08,651233,Settled,2023-12-22,642928.0,Jaipur Business Park
80eeac71-75ee-4420-afeb-a7a3fed24478,5f371530-0b3c-4278-8995-a5afd46288d4,4f519bfc-4237-4327-8c76-6c1a98d22a72,Accident,2024-10-28,403118,Approved,,,Bangalore Tech Park
56917a79-a373-4d7b-8dfe-79004152023a,fffeb1dd-6e7f-47b3-b3aa-7634fdf1a896,4fee09b4-db65-405b-898a-586a2323624d,Accident,2024-05-29,64104,Settled,2024-06-21,63606.0,Mumbai Central
d3ed64aa-e4b5-4376-8f00-073637e012bb,430e4b51-a655-46fa-bc0c-2827da950fd7,4ff8bb9b-7d9b-4fdf-8e35-aec17edc738d,Own Damage,2025-02-07,198993,Settled,2025-04-28,171292.0,Mumbai Central
d7880aed-279f-4566-a7ad-9a0cf8efb5f9,efee3ddb-1bd3-4cf4-966e-c3a9b92f75a1,4ffd711f-effb-4fee-b73e-095d794dbfec,Third Party Damage,2025-05-19,76581,Under Review,,,Kolkata Central
e273845b-6f56-4eb5-a598-4afbfbedd3b0,5713cb13-86de-4821-afc2-a544129f5038,515f619c-e57c-41d5-bbe6-b4333aad5902,Natural Disaster,2024-11-19,207467,Settled,2025-01-21,199399.0,Pune IT Park
26467bf4-6e13-4114-b8c2-f49e1ffc4cfe,341834cb-c789-478d-9620-de581f71a629,52799b46-5dd6-411e-8cab-baba12450928,Accident,2024-04-11,208232,Settled,2024-05-14,194285.0,Hyderabad Hitech
70319c21-29e3-4d77-b179-71c5945acf36,60185b28-a82e-46f0-bace-17e309bfd234,5341e6fb-ba6a-4148-9e19-d3afa4d89787,Natural Disaster,2024-05-27,229860,Settled,2024-08-07,208433.0,Delhi NCR
45371bc9-0711-49b3-89ac-b56c0238a19e,53fd5d03-6361-4576-8e04-0d2c80678e37,53ea56e9-7cc5-4418-8782-b2363c8c223e,Own Damage,2024-10-15,258838,Settled,2025-01-05,252776.0,Hyderabad Hitech
c3ccdb16-553e-4faa-b4db-5a89c2782be0,67c87d77-24cb-4b95-a9c7-f70e68a25086,5477ed88-2f3b-4389-bfa8-a0691a1f7607,Third Party Damage,2025-04-06,197401,Settled,2025-05-05,179975.0,Pune IT Park
1bf1d2b1-fed4-43bf-a28b-29167ee0a752,dd94261e-cc24-4b58-8dd2-1f7e63eb190e,54f26cb1-e24b-4d92-98f4-2b9ff0c00ff7,Accident,2023-07-11,50000,Under Review,,,Delhi NCR
27a6b756-815a-48ce-ab79-6eeaac7abe24,90e293dd-ba03-4c4d-8a20-77863790c6ea,56f15b04-ef70-4c6c-a79a-efdd8c3dde72,Third Party Damage,2025-05-21,148513,Settled,2025-06-27,126364.0,Hyderabad Hitech
f6674b0f-3a46-4676-809a-8b920eb1cf7e,0c27a8a6-adbe-4004-94f5-3526ce9454c5,56f37704-e6dd-4855-8c68-d0d64900ed99,Natural Disaster,2025-01-11,50000,Pending,,,Lucknow City Center
11f38332-3d29-497f-bfd8-c0f9821eecb5,799b34fb-85ea-46a0-8228-407bae3f2599,59c2ce93-bfe9-492b-97ee-26ec4456cc70,Third Party Damage,2024-09-16,181503,Settled,2024-10-27,167610.0,Hyderabad Hitech
b6644299-c75a-403c-80c3-0be4f00d9909,960af0c7-a1f6-4a67-ad90-f42da138fabc,5a362dad-ad28-437d-aeda-cd40e90e9e2a,Natural Disaster,2025-01-21,504232,Settled,2025-03-08,442071.0,Chennai Marina
db43c211-5b49-4f7d-a450-aa3ed844b1ad,e631ef00-a6da-4fd7-aa95-a9e4654de5ad,5b8c830d-fde5-4ed8-ae20-e7e4b22f1639,Third Party Damage,2025-03-03,131769,Settled,2025-04-26,116418.0,Bangalore Tech Park
d0ac0e30-99e9-48e1-a2ec-fd3a2df4a7d7,17bbb3f5-4ea1-4b6d-9d57-d04da1a81b53,5d4a8571-a3dc-4be2-b9a8-97af02d4f4f7,Third Party Damage,2024-08-13,64797,Settled,2024-10-16,60201.0,Ahmedabad Corporate
54a11b6b-3bbc-4cc4-9893-9c28e476efa2,dc5c28da-e923-452c-b343-ec065f9f48dc,5d964d10-aaaa-481a-ad98-5aa7f9ad6e1c,Natural Disaster,2025-01-14,40000,Settled,2025-03-23,34232.0,Kolkata Central
3b41a94a-3896-4b49-b486-525ffe72a8b4,0678d7cd-690f-4edc-b690-932c52afe5f9,5f863538-631c-4134-a7f7-789b759a0e0b,Natural Disaster,2025-06-02,679473,Settled,2025-08-10,589634.0,Chennai Marina
50b9f605-91f0-45ca-bb5b-125f25066df2,6eba82d4-cd58-43ee-ba29-745b3ba067f7,5fb27aef-2863-41b5-b38d-4197fb946609,Third Party Damage,2025-01-26,100000,Pending,,,Kolkata Central
69342dc6-e121-41a3-8f36-6a3e403761c5,c6c3aa71-e094-4c7d-9d7f-cbaa8c313766,5ff268e6-7359-40e8-9422-ce44ade4610b,Theft,2025-05-28,440000,Settled,2025-07-13,389636.0,Jaipur Business Park
