customer_id,name,age,gender,address,city,state,pincode,phone,email,income,occupation,branch,created_date
b606ecd9-6e6c-4afd-b14d-7d0c9b08e034,Ayaan Keer,36,F,"H.No. 81
Sandal Marg
Dewas 549996",Rajpur Sonarpur,Gujarat,323342,9917193215,brahmbhattimaran@example.org,1424824,Actor,Mumbai Central,2023-07-14
85909914-263e-46f4-92d2-61064968fae0,Lakshmi Nagarajan,31,M,"69
Ramanathan Chowk
Mumbai-929574",Chennai,Haryana,116328,09265045162,chanakya62@example.net,1186506,Patent examiner,Bangalore Tech Park,2020-09-18
7ff24e6c-7d88-48f3-91de-5b2edfb721e8,Indira Kalita,43,F,"41/48
Ratti Ganj, Arrah 222326",Khora ,Arunachal Pradesh,058051,+917349440128,xthaker@example.org,1365268,Systems developer,Hyderabad Hitech,2022-02-15
385617de-c83a-4fc2-bea0-3a63a7ac48b6,Janaki De,42,M,"23/38
Dash Zila, Raebareli-371519",Srikakulam,Madhya Pradesh,772630,+917391339562,tramesh@example.net,1865108,Theatre manager,Pune IT Park,2022-04-04
66b57d1a-2c76-45ae-8b80-538a93793762,Raagini Talwar,38,M,"H.No. 20
Merchant Ganj, Dewas 250973",Madhyamgram,Odisha,318954,0221126183,jzachariah@example.com,2256017,"Designer, multimedia",Ahmedabad Corporate,2022-03-24
a90a79f4-5ce5-4a88-b517-fb7fee035e18,Darpan Virk,40,F,"79/50, Chad Zila, Nellore-413278",Jaipur,Gujarat,367753,8912734344,agastyamane@example.org,2071415,Architect,Ahmedabad Corporate,2021-12-09
2bb15f6e-581b-44fc-8112-ce267b76be22,Siya Agrawal,55,F,"H.No. 014, Tripathi Nagar, Sultan Pur Majra 397641",Jehanabad,Jharkhand,677515,+919412269279,sanyabala@example.net,2191654,Bonds trader,Mumbai Central,2023-12-19
94b27018-1baa-4f1f-8286-bda5c786eec1,Nilima Kumar,26,M,"03/80, Pal Chowk, Eluru-942303",Coimbatore,Kerala,249485,+912265044512,purisara@example.org,848411,"Sales professional, IT",Delhi NCR,2022-01-07
d86f344d-28f5-4f78-bf2e-70f7fab2141f,Yash Kant,43,M,"H.No. 14
Prabhakar Chowk
Udaipur 609404",Nashik,Andhra Pradesh,496483,05712314380,vrishti85@example.org,1641434,"Sound technician, broadcasting/film/video",Kolkata Central,2020-12-02
a4321331-7867-4cbe-8dce-53cb5fd47e6e,Neelima Ram,49,F,"837
Sachdeva Path
Dehri-302374",Rewa,Telangana,598735,06418998695,kadegayathri@example.org,2457529,Physiotherapist,Jaipur Business Park,2023-09-29
94785b3f-469c-476f-a842-fdb5c2cb0c14,Rishi Nagy,32,M,"10/45, Sur
Belgaum-955048",Dharmavaram,Gujarat,148310,00453721440,kaledalbir@example.org,1222162,Corporate investment banker,Mumbai Central,2024-05-12
9f90c71d-6ad8-4846-97e8-7dba116f605c,Hemani Agate,32,M,"18/549
Karan Zila, Orai 612169",Vijayanagaram,West Bengal,130114,+917537111497,halderdarpan@example.org,1331647,English as a second language teacher,Delhi NCR,2023-10-16
77f5bf6a-df6c-4121-9fd8-6ba26a31991a,Alka Korpal,28,F,"34/209
Prabhu Marg
Panihati 771671",Bareilly,Maharashtra,644192,3883134326,nishabanik@example.org,1017592,Marketing executive,Chennai Marina,2022-06-21
4d64dda1-eb05-46f9-8afe-cc0ed7d63585,Urvi Chokshi,34,F,"H.No. 172, Kari Circle, Gaya 116892",Thane,Goa,612674,08162084552,mohammedsabharwal@example.org,1436029,Telecommunications researcher,Lucknow City Center,2022-07-28
41e81931-3a33-4441-b4da-240de7b3507e,Bachittar Tailor,31,F,"335, Borde Street, Moradabad-082112",Bhubaneswar,Bihar,455885,04372026693,vdara@example.org,1308925,"Designer, interior/spatial",Ahmedabad Corporate,2022-02-09
8f42e4ea-5b90-4032-ac96-d7bdcb517bec,Yasti Lad,32,M,"92/238
Sarma Road
Jamnagar 175029",Maheshtala,Karnataka,093535,0955058253,orinder12@example.com,939245,Horticultural consultant,Hyderabad Hitech,2022-05-13
f0f0db9f-95f2-4a5b-80a4-9f5ccc64d621,Diya Reddy,58,F,"548, Dixit Path
Kurnool 242258",Orai,Chhattisgarh,643289,00863132823,shettygaurav@example.com,3383872,Petroleum engineer,Delhi NCR,2023-06-27
d6797063-27a3-4dd5-a3cb-9a82db551379,Gopal Saxena,28,F,"38/775, Din Nagar, Thane-602756",Bharatpur,Karnataka,702757,+910115813319,sathvik48@example.net,1035419,Information systems manager,Mumbai Central,2022-06-06
fc65f229-fb57-41f9-b8c9-5aa0fba1d0f7,Omaja Dugar,30,M,"H.No. 78
Kaul Nagar, Kalyan-Dombivli 186614",Morena,Goa,850723,00558625037,guptawarinder@example.org,1290838,Energy manager,Pune IT Park,2024-08-17
02ae00b9-b64d-4909-846f-8ff42e325d61,Nisha Parikh,38,M,"30, Maharaj Zila, Bihar Sharif 095025",Morbi,Andhra Pradesh,037467,+913228663280,ekanta25@example.net,2111692,"Teacher, adult education",Lucknow City Center,2021-10-05
235de4fc-1762-4fce-bca6-630994bc1562,Ojasvi Amble,47,M,"76/39
Vaidya Path, Tadepalligudem-873947",Thoothukudi,Haryana,337863,+917848668653,niteshchakrabarti@example.com,2773914,Best boy,Jaipur Business Park,2024-09-21
4f13aeb4-9ce8-4233-b3ff-19bd670782f4,Harita Goda,49,M,"H.No. 72, Shere Path, Uluberia-031900",Madhyamgram,Meghalaya,015980,+915272005063,chatresh34@example.com,3010416,TEFL teacher,Ahmedabad Corporate,2020-12-01
7b36bd78-1c47-4aa4-8732-08cc6d5eb3e5,Nihal Dara,29,F,"95/54
Bora Ganj
Kishanganj 462319",Fatehpur,Uttarakhand,736079,07627401284,advikawagle@example.com,839729,Television/film/video producer,Chennai Marina,2022-04-16
a70eedde-dc6b-436c-bab7-8b6b712b43d3,Dayamai Mall,26,M,"05/689, Garg Road
Bhind 320112",Vijayanagaram,Kerala,493268,+917453071299,niharika62@example.com,1042004,"Producer, radio",Kolkata Central,2023-08-08
5b2f06c1-0cb3-452f-849a-54914cbb2d97,Karan Dhingra,25,F,"H.No. 92
Mittal Zila, Naihati 433372",Kirari Suleman Nagar,Telangana,496915,+912396178472,jgara@example.org,647558,Camera operator,Lucknow City Center,2025-03-27
b37c10c5-9cb7-42b8-84b0-b0ffc04e4d38,Edhitha Khalsa,37,F,"H.No. 34
Bhattacharyya Street
Gangtok-394841",Shimoga,Uttarakhand,162350,04346678948,reyansh11@example.org,1433186,Software engineer,Kolkata Central,2021-09-01
c3010b56-9a85-4f6f-924a-0a87553f79d0,Guneet Khanna,68,M,"18/58
Anand Ganj
Yamunanagar-177181",Dehri,Bihar,431226,00987222381,kiaandoshi@example.com,2329720,Community education officer,Kolkata Central,2021-06-13
b0708359-dade-4d52-b6a7-32ccf5ffebb4,Akshay Dyal,58,F,"H.No. 89, Tak Zila
Hazaribagh-497348",Aurangabad,Telangana,785537,06598458161,nagarajanmanbir@example.net,2391013,"Development worker, community",Mumbai Central,2024-10-01
ee1e9835-2c28-4707-a330-1272caa95f82,Henry Mangal,48,M,"469, Sangha Road
Bikaner-143633",Bhilwara,Arunachal Pradesh,341973,+916282537658,jonathan22@example.com,3234152,Operational investment banker,Pune IT Park,2022-02-27
c30c3a56-c2f4-435a-a756-441f04c49398,Nathan Johal,31,M,"71/79
Lanka Chowk
Sikar-685342",Darbhanga,Kerala,208415,3409002570,timothynarang@example.net,1141425,Risk manager,Bangalore Tech Park,2021-02-18
b31884e7-5c6b-4840-b25e-0884d855b5f3,Arya Murthy,40,F,"60/19, Datta Nagar
Latur-998082",Farrukhabad,Odisha,869144,05215466954,sanyamisra@example.net,2296293,"Administrator, sports",Chennai Marina,2022-10-29
c7e43e1e-4e79-4c96-8392-16d1087fb801,Qabil Khanna,31,M,"54/00
Dave Ganj
Hapur-069587",Nagpur,Madhya Pradesh,073152,06754966821,siyaswaminathan@example.org,950433,Licensed conveyancer,Bangalore Tech Park,2020-10-10
5270f8d1-466c-4ea3-b6cf-dca23ab28ea1,Manbir Bhalla,29,M,"98/91
Bava, Kota-142127",Durgapur,Madhya Pradesh,163639,2477654424,xbuch@example.net,844666,Manufacturing engineer,Jaipur Business Park,2022-11-21
b9211295-db9c-4bc1-9515-85595e2af93d,Akshay Barad,30,F,"H.No. 999
Dey Street
Gudivada 942270",Aurangabad,Kerala,710615,+910596892684,qjhaveri@example.org,1424010,Clinical molecular geneticist,Hyderabad Hitech,2024-07-23
e3147e4d-e190-455b-b4ca-14dd632c4c8a,Harish Konda,70,M,"H.No. 19, Rao Street
Sangli-Miraj & Kupwad-691367",Mangalore,Kerala,309179,06798828457,garima24@example.net,2134863,Commercial horticulturist,Delhi NCR,2025-03-02
e70251c3-27af-4942-9bcd-20a7ba917d90,Shravya Yohannan,34,F,"21
Bath Marg
Firozabad-411887",Durg,Manipur,254626,00944577305,andraamol@example.net,1389493,"Engineer, building services",Pune IT Park,2022-07-30
1effbfcc-9696-4fed-8378-3215a9c2cd59,Tanveer Batta,37,F,"48, Nath Marg
Gulbarga-089464",Jammu,Gujarat,367120,6597032858,masonnaidu@example.net,1684843,Estate agent,Mumbai Central,2020-09-29
27d6cd5f-c215-4cc4-a6e3-0363d10f9693,Veda Mall,62,F,"486
Bath Chowk
Ramagundam-033431",Bokaro,Uttar Pradesh,553759,04510661680,tiwaribakhshi@example.net,4270981,Senior tax professional/tax inspector,Pune IT Park,2022-02-26
c56261e4-0b66-4697-ac37-7eaed24004a0,Wyatt Roy,36,M,"04
Manne Circle, Howrah-302414",Raebareli,Maharashtra,266423,7532605027,kadejyoti@example.org,1734495,"Education officer, community",Mumbai Central,2023-07-31
579a2d5b-d221-4245-9c00-0a2213c7b319,Hritik Misra,30,F,"H.No. 677
Bajaj, Karnal 252427",Madurai,Nagaland,132197,08338658826,sinhagavin@example.com,1305544,Town planner,Delhi NCR,2024-08-20
946144bb-cdd4-492d-b13d-db0ab8159db0,Rudra Thakur,41,M,"29, Lall Ganj
Jalandhar 825801",Solapur,Nagaland,895442,3557728022,nakulpatel@example.org,2500000,Air broker,Bangalore Tech Park,2021-04-07
66772b33-db35-473d-b203-b5a0121d3dbd,Daniel Sur,28,F,"H.No. 90, Hora Street, Ramagundam 108024",Hapur,Bihar,186497,05285123203,manthanloyal@example.com,1398842,Midwife,Lucknow City Center,2021-10-31
2500c4d2-c250-4504-a87f-248879df52b5,Qasim Khatri,48,F,"H.No. 243, Sandal Marg
Ichalkaranji-041050",Anantapur,Uttarakhand,399960,+911872947512,bsant@example.com,1577596,"Engineer, land",Mumbai Central,2024-12-26
b7c28d87-c61c-4b96-93ac-7dbeab95e0b0,Ekansh Bhatnagar,39,F,"12, Divan Marg
Berhampur-147555",Sambalpur,Tamil Nadu,302070,02397311776,noriunni@example.net,1243006,Contracting civil engineer,Ahmedabad Corporate,2025-01-12
938c65f2-5186-4a2d-a034-8ea92208bf05,Urvi Suresh,62,M,"H.No. 620
Kalita
Erode 593480",Hazaribagh,Manipur,517428,9986124874,amaira43@example.org,3541688,Acupuncturist,Pune IT Park,2023-04-22
c1eba2e8-bab3-4fae-a65b-81063e7997c3,Om Sekhon,42,F,"H.No. 61, Kumar Chowk
Shivpuri-654554",Serampore,Haryana,896296,6969793568,yissac@example.org,2430481,Communications engineer,Jaipur Business Park,2021-12-23
46fc7f8f-a778-4420-8119-949ecc4682b8,Madhavi Pathak,30,M,"59/40, Barad Nagar
Sonipat 871746",Orai,Jharkhand,483221,+919893257054,bakshiayushman@example.com,1090051,Audiological scientist,Chennai Marina,2020-07-27
c1653f2d-4fb9-489e-b919-f8c97c716c30,Yagnesh Char,41,F,"03/410
Lall Path
Silchar-621809",Amritsar,Goa,318728,2326698883,bavaowen@example.com,2240267,"Development worker, international aid",Bangalore Tech Park,2022-04-07
cf0af3a2-09a7-46c2-bcd9-072f3a95afef,Laban Pandey,41,M,"16/624
Kakar, Proddatur-041465",Begusarai,Sikkim,112093,+911003603913,kaderudra@example.com,1947086,Television production assistant,Chennai Marina,2021-10-05
040b0db6-f7ec-4df4-87c8-f4723b2a882f,Xiti Kibe,33,M,"88/87, Johal Ganj, Mysore-345648",Nashik,Himachal Pradesh,310323,7975805325,chaaya35@example.com,1144839,Psychotherapist,Chennai Marina,2023-04-04
e84bebc1-c7b0-43e4-b066-671280837411,Amaira Tank,30,F,"474, Sama Nagar
Fatehpur 740641",Howrah,Meghalaya,663643,+914417137925,dkaur@example.org,819547,"Scientist, product/process development",Lucknow City Center,2025-02-05
f7e1c6b0-d09d-49bc-a8fc-27bbbbff463f,Reva Vyas,50,M,"51/026
Sama Marg
Solapur 264846",Kota,Odisha,175022,+918409337691,bachittarwalia@example.net,2392385,Psychiatrist,Delhi NCR,2022-07-29
fa7717e2-eb21-4d15-93c2-3dda92929e1c,Nitara Bhakta,28,F,"H.No. 53, Pillai Path, Agartala-938163",Amaravati,Goa,734296,08582394171,mangalthomas@example.com,1093483,Retail banker,Pune IT Park,2022-07-24
1737c091-c1d8-4ba3-97eb-f75f227fd793,Faqid Tata,30,M,"80/333
Dara Road, Ambala 973232",Phusro,Gujarat,889554,+917390106429,murtyvedhika@example.org,1266960,Data processing manager,Bangalore Tech Park,2023-09-13
387286d9-16de-4121-b0f7-cde1ebae8f15,Mohini Dyal,57,F,"06/03
Seth Ganj
Pune 550593",Berhampore,Jharkhand,835081,07481879427,ibail@example.net,4019450,"Clinical scientist, histocompatibility and immunogenetics",Lucknow City Center,2024-01-07
0abd9dd9-022f-4b19-83e5-218cbfe9a1fc,Vihaan Swaminathan,35,M,"26/49
Atwal Chowk
Panvel 700250",Jalgaon,Meghalaya,024893,+913410440118,baghyawativarma@example.net,914033,Ambulance person,Delhi NCR,2021-07-25
c4a55ef5-8814-45bc-b792-c08332327cd3,Gavin De,26,M,"23/076, Mand
Malda 861673",Jalandhar,Haryana,508588,+912039252154,gabriel78@example.org,782314,Comptroller,Ahmedabad Corporate,2022-08-31
5cae267c-11f5-419d-ac32-9a6ec976c380,Yochana Oza,30,F,"595, Muni
Karawal Nagar-361168",Shimoga,Rajasthan,587403,+910955196422,mananganesh@example.com,1500000,Barrister,Jaipur Business Park,2024-12-01
5321400e-f87d-497c-84b2-0b67f300d0fa,Harshil Goyal,38,F,"H.No. 496, Sheth Circle
Bangalore-073878",Malda,Punjab,086397,05184765038,andrewhora@example.net,1616549,Further education lecturer,Chennai Marina,2021-06-13
baecf5ce-e3cc-4320-a98e-91e4bbca43f2,Hardik Ramanathan,42,M,"914
Chaudhry Ganj
Dhule-048791",Mira-Bhayandar,Chhattisgarh,861062,+912756718703,forummandal@example.com,1317580,"Teacher, English as a foreign language",Ahmedabad Corporate,2024-11-30
c204b16e-1b97-46db-b714-fe0af8827fe2,Jagdish Kapadia,32,M,"28, Bajaj Zila, Tirupati-227906",Agra,Haryana,480845,06776332566,shravyaamble@example.com,1097864,Lawyer,Kolkata Central,2022-05-01
ee7f42af-5e91-42c5-b11d-31366d620939,Faras More,39,M,"H.No. 67, Barman Nagar
Kishanganj-365116",Durg,Manipur,131379,09345173341,mayadubey@example.com,2397473,Medical physicist,Delhi NCR,2021-06-27
e8abc941-8322-4d39-9335-96c10e90cd01,Daniel Kunda,40,F,"232
Bansal Chowk
Amroha-656851",Darbhanga,Uttar Pradesh,410178,+918662726039,nattmichael@example.org,1433260,Airline pilot,Hyderabad Hitech,2021-04-10
e58d080d-3df8-4389-a7e6-b5e5ed65e048,Rushil Butala,40,F,"29, Roy Ganj, Thoothukudi 486899",Thiruvananthapuram,Assam,076219,+916714305424,nikitamukherjee@example.com,1552790,Advertising account planner,Bangalore Tech Park,2024-01-02
77938505-3a26-491b-b896-30c2cfa6d8d8,Falguni Sarraf,39,F,"19/03
Choudhry Ganj, Muzaffarpur 693624",Hapur,Telangana,955929,1166622963,viswanathanpahal@example.com,1472683,Product designer,Delhi NCR,2021-03-22
64cefd9c-f136-44c7-9448-55d00d5b23d7,Ishita Bumb,38,F,"745, Apte Chowk
Guntur 980734",Secunderabad,Nagaland,704247,01152087066,grajagopal@example.org,1680160,Site engineer,Hyderabad Hitech,2021-06-05
a1b73abe-a0c0-48a3-aec0-ea21d72cc257,Aarini Amble,40,M,"513, Verma Ganj
Asansol-536608",Katihar,Bihar,879192,+911187705509,madhavikrishnamurthy@example.com,1364833,Ophthalmologist,Mumbai Central,2025-06-06
05854397-4c20-415e-9c9a-d328b7176d57,Nilima Parmer,31,M,"45/192, Chand Street, North Dumdum-997952",Etawah,Sikkim,005679,7486185602,abeernarayanan@example.org,808863,"Psychologist, sport and exercise",Chennai Marina,2022-03-16
426ca97c-1f9a-44a1-9893-4031e2dbb63e,Gayathri Sankaran,51,M,"H.No. 664
Hora
Ghaziabad-289539",Maheshtala,Goa,519012,9297230520,oshamenon@example.org,2589249,Dance movement psychotherapist,Mumbai Central,2020-07-12
63a42760-0bd2-4ebf-a047-ccd4930787de,Eiravati Bhalla,52,M,"16
Narayan Road
Surat 835393",Shimla,Manipur,045558,0101817698,xtara@example.com,2341422,Surgeon,Mumbai Central,2021-10-07
bfce5d05-8fdd-4691-bf37-ad99f473a950,Harrison Issac,37,M,"H.No. 525
Swamy Chowk
Bhilwara 995923",Bangalore,Bihar,890557,9099299362,somanom@example.org,2336143,Therapeutic radiographer,Ahmedabad Corporate,2024-05-15
7db0b1ed-f54f-4502-a4d4-f633de51f368,Unnati Barad,32,M,"842
Basu Street
Firozabad-808497",Tiruvottiyur,Punjab,738265,7436180227,haritaramesh@example.org,1079152,Field trials officer,Pune IT Park,2020-09-08
0a45972c-23ce-475a-9be6-735b0822b558,Qushi Das,49,M,"29/98
Karnik Zila, Asansol 895605",Ambattur,Arunachal Pradesh,037718,01823592982,mohinidayal@example.com,1903418,Company secretary,Lucknow City Center,2025-05-01
82a6074b-fccf-4670-bb75-f97b4777a1ad,Nihal Goel,27,M,"56/481
Chander Marg, Junagadh 404035",Pali,Telangana,172596,+918031020263,tpau@example.net,860338,"Education officer, community",Mumbai Central,2021-01-21
2390cad8-fd29-4489-8de7-238508e39bd6,Ridhi Dada,29,M,"07/610
Gala Path, Bhagalpur 722621",Bhusawal,Chhattisgarh,543379,01746146093,anarain@example.com,1138038,Retail banker,Mumbai Central,2023-06-29
744ff436-5854-46fd-9314-c80d7adeb6c5,Rachita Salvi,28,M,"06/56
Pillay Path, Kochi 595252",Khammam,Maharashtra,953344,5586655693,shivanshsoni@example.com,1190523,Jewellery designer,Pune IT Park,2024-03-04
a49e31cb-dba5-45da-ba21-d000168c1c8b,Shaurya Pradhan,38,F,"80/58, Saxena Chowk
Gandhinagar 173070",Mathura,Tamil Nadu,703574,02535800419,oakayush@example.org,1607450,Intelligence analyst,Pune IT Park,2022-02-06
bad8552e-74fc-4224-a8a8-109ceffd0cd1,Harinakshi Sethi,40,M,"80/73, Mody Chowk
Phagwara-387166",Proddatur,Chhattisgarh,755901,+914672288752,rajagopalunnati@example.net,1688017,Audiological scientist,Mumbai Central,2022-04-23
